Station ID,Blast Score
a1455,3
a0314,3
s47602,-1
a0872,-1
a1211,-1
a1069,3
a0937,-1
a0818,-1
s47942,-1
a0096,-1
a1053,-1
a0651,-1
a0909,-1
a1488,-1
a1407,-1
a0221,-1
s47421,-1
a1640,3
a1229,3
a0928,-1
a1231,3
a1329,-1
a0801,-1
a0230,-1
a0780,-1
a1305,2
a1655,3
a0355,-1
a1191,-1
a0229,-1
a1244,-1
a0335,3
a0235,-1
a0382,3
a1669,-1
a1340,-1
a0248,-1
a1604,-1
a1146,-1
a0356,2
a0967,3
s47742,3
a0121,-1
a0112,-1
a1423,3
a1506,-1
a0453,-1
a0299,-1
a0911,-1
a0560,-1
a0566,-1
a1471,-1
a0981,-1
s47815,3
a0688,-1
a0830,3
a0109,-1
a0052,-1
a1286,-1
a1320,3
a0278,-1
a0878,-1
a1002,-1
a0472,3
a0231,-1
a0895,-1
a0457,-1
a1094,-1
a1563,-1
s47622,2
a0676,-1
a0384,-1
a1126,-1
a1255,-1
a1206,-1
a1068,-1
s47761,-1
s47814,3
s47843,-1
a1608,-1
a1397,-1
a1559,-1
s47615,3
a0303,-1
a0772,-1
s47897,-1
a1098,3
a0239,-1
a0979,3
a1323,3
a0091,-1
a1243,-1
a0195,-1
a1652,-1
s47940,-1
a0862,-1
a1580,3
s47606,-1
a1371,3
a1057,3
a1425,-1
a1133,-1
s47674,-1
a1519,-1
a0969,-1
a0899,-1
a0950,3
a0077,-1
a0564,-1
a0015,-1
a0758,3
a0024,-1
a1269,-1
a1115,-1
a1533,-1
a0835,-1
a1085,-1
a0698,3
a1464,-1
s47813,-1
a1381,3
a1234,3
a1336,-1
s47657,-1
a1181,-1
a0925,3
a1245,3
s47656,-1
a1583,3
a0035,-1
a1120,-1
a0686,-1
a1459,-1
a0515,-1
a0117,-1
s47936,-1
s47780,-1
a0279,-1
a1572,-1
a1482,-1
a1237,-1
a0739,-1
a1039,-1
a1495,-1
a1534,-1
a0115,-1
a0743,-1
a1614,-1
a0999,-1
a1424,3
a1602,3
a0632,-1
s47581,-1
a1011,3
a0745,3
a0897,-1
s47668,-1
a1059,3
a1202,-1
s47918,-1
a0709,3
a0527,2
a0326,-1
a1343,-1
a0697,-1
a1180,3
a0101,-1
a0753,-1
a1490,-1
a0598,-1
a1168,-1
a1174,-1
a0670,-1
a0301,-1
a1226,3
s47684,-1
a0166,-1
a0371,-1
a1058,3
a1554,-1
a1142,3
a1579,3
a1607,2
a0995,-1
a0935,3
a0955,3
a1564,-1
a0593,3
a1674,-1
a0041,-1
a0192,-1
s47407,-1
a0011,-1
a0072,-1
a1426,-1
a0123,-1
a0829,3
a1048,-1
a1613,3
a1165,3
a1611,3
a0635,-1
s47777,-1
a0794,3
a1008,-1
a1324,-1
a1042,-1
a1313,-1
a1394,-1
a1077,-1
a1330,3
a1512,-1
a0175,-1
a1235,-1
a1589,-1
a0720,-1
s47418,-1
a1295,-1
a1024,-1
s47838,-1
a1167,-1
s47651,-1
a0211,-1
a0295,3
a1647,-1
a1616,3
s47762,-1
a0677,-1
a0664,3
a0068,-1
a0795,3
a1256,-1
a0806,3
s47887,3
a1555,-1
s47912,-1
s47576,-1
a0442,3
s47891,3
a0584,-1
a0769,-1
a1298,-1
a1160,3
s47890,-1
a0694,-1
a0974,3
a1393,-1
a1609,3
a1213,-1
a1145,-1
a1201,-1
a1262,3
a1575,-1
a1662,-1
a0331,-1
a1400,-1
a1130,-1
a1412,3
a1209,-1
a0005,-1
a0567,-1
a0964,-1
a1112,-1
a0602,3
a1481,-1
a0186,-1
a1440,-1
a0675,3
a0377,-1
a1021,2
a0668,-1
a1530,3
a1374,3
a1132,-1
s47755,-1
a1189,-1
a0155,-1
a0956,-1
a1518,-1
a0408,3
a1584,-1
s47426,-1
a1183,-1
a1621,3
a0906,-1
a1517,-1
s47899,-1
a1274,-1
a0460,3
s47638,-1
a1075,-1
a1051,-1
a1479,-1
a0198,-1
a1636,3
a1603,-1
s47595,-1
a1277,-1
a0882,-1
a1119,-1
a1182,3
a1626,-1
a1161,-1
a0507,-1
a0183,-1
a1272,-1
a1327,3
a0959,-1
a0846,2
a1026,-1
a1097,-1
a1251,-1
a0067,-1
a0820,-1
a0392,-1
s47631,3
a1553,-1
s47670,-1
a1551,-1
a0124,-1
a1154,-1
a1651,-1
a1544,-1
a1332,-1
a1055,-1
a0588,3
a1124,-1
a0537,-1
a0996,-1
a1523,-1
a0464,-1
a0370,-1
a0156,-1
a0363,2
s47807,3
a0469,-1
a0090,-1
a0167,-1
s47898,-1
a0199,-1
s47672,-1
a0978,3
a0439,-1
a0238,-1
a1100,3
a0724,-1
s47604,-1
a1447,-1
a1223,3
a0916,-1
a0555,-1
a0006,-1
a1671,3
a1335,-1
a1216,-1
a1537,-1
a0456,-1
a0329,-1
a1056,-1
s47784,-1
a0264,-1
a1041,-1
a0153,-1
s47626,2
a1062,3
a0485,3
a1203,-1
a0473,2
a1384,-1
a0031,-1
a1034,-1
a0840,-1
a0547,-1
a0985,-1
a1312,-1
a0532,-1
a1383,3
a1577,3
a1147,-1
a1118,-1
a0294,3
a1552,-1
a1033,-1
a0310,-1
a0244,-1
a1351,3
a1641,3
a1036,-1
s47637,-1
s47417,-1
a1348,3
s47648,-1
a1258,3
a1016,3
a1465,-1
a1316,3
a1460,-1
a0184,-1
a0880,-1
a1483,-1
a0017,-1
a0587,-1
a1417,-1
a0661,3
a0679,3
a1263,-1
a0441,-1
a1129,3
a1152,-1
a0322,3
a1617,-1
a1568,-1
a0118,-1
a1620,-1
a0169,-1
a0754,3
a1292,-1
a0963,3
a1557,-1
a1273,-1
a0030,-1
a0767,-1
a0200,-1
a0277,-1
a0958,-1
s47769,-1
a0977,3
a0297,-1
a1675,-1
a1257,-1
a1032,-1
a0494,-1
a0366,-1
a1031,-1
a0037,-1
a1458,-1
s47616,3
s47678,-1
s47585,-1
a0044,-1
a0098,-1
a1204,-1
a0324,3
a1227,-1
a1184,-1
a1549,-1
a0226,-1
a1538,-1
a0242,-1
a0570,-1
a0859,3
a1596,-1
a1582,-1
a0039,-1
a0608,3
a0206,-1
a0729,3
a1095,3
a0145,-1
a0945,3
a0034,-1
a0107,-1
a1309,-1
a1268,-1
a0009,-1
a1128,-1
a0049,-1
a0983,3
a1646,-1
a1408,-1
s47610,-1
a1136,-1
a0257,-1
a1022,-1
s47587,-1
a0095,-1
a0539,-1
a0763,3
a1280,-1
a0365,3
a1049,-1
a0487,-1
a1414,-1
s47800,-1
s47640,3
s47654,-1
s47655,-1
a0907,-1
a0318,3
s47413,-1
s47662,-1
a1474,-1
a1030,-1
a0732,-1
s47440,-1
a0761,3
a1196,-1
a0845,3
s47649,-1
a1532,-1
a0518,-1
a0268,-1
s47837,-1
a0674,3
a1401,-1
a1578,3
a0028,-1
a0931,-1
a1528,-1
a0320,2
a1241,-1
s47588,-1
a0394,1
a0025,-1
a0088,-1
a1439,-1
a0085,-1
a0051,-1
a0681,3
a1592,-1
a0420,-1
a0522,-1
a1035,-1
a0972,3
a0642,-1
a0792,3
a1435,3
a1164,-1
a1092,-1
a0055,-1
a1194,-1
a0606,-1
s47641,3
a0645,-1
a1663,-1
a0589,3
a1558,-1
a0061,-1
a0596,3
s47607,-1
a1522,-1
s47754,-1
a1108,-1
a1308,2
a1248,-1
a0467,-1
s47682,-1
a0910,-1
a0543,-1
a0984,-1
a1601,-1
a0898,-1
a1302,-1
a0921,3
a0740,-1
a0994,3
a0021,-1
a0663,-1
a0951,-1
a0433,3
a0438,3
s47909,-1
a0917,-1
a1300,3
a1261,-1
a0243,-1
a1178,3
a1515,-1
a1376,-1
a1409,-1
a1360,3
a0354,3
a1266,-1
a0073,-1
a1354,-1
a0778,-1
s47592,-1
a0618,3
a1487,-1
a1006,-1
a0799,3
a0726,-1
a1472,-1
a1660,-1
a0509,3
a1113,-1
a1177,3
a0791,-1
a0227,-1
s47618,3
a1476,-1
a0194,-1
a1079,-1
a0577,3
s47406,-1
a0976,3
a0202,-1
a0132,-1
a0711,3
a1573,-1
a1347,3
a1385,3
a0613,3
a1543,-1
a0573,3
a1043,-1
s47636,2
a0968,-1
a1111,-1
a1508,-1
a1315,-1
a1556,3
a1432,-1
a0683,-1
s47570,-1
a1240,-1
a1025,3
a0500,-1
s47812,-1
a1672,-1
a0737,-1
a1367,-1
a0646,-1
a0376,-1
a1507,-1
a1217,-1
a1135,3
a0364,2
a1411,3
a1162,3
s47612,-1
a1334,3
a1391,3
a1122,-1
a0779,-1
a1045,-1
a0742,-1
a0832,3
a1612,3
a0833,3
a1638,-1
a1576,-1
a1547,-1
a0193,-1
a0424,-1
a0989,-1
a0462,-1
s47590,-1
a0793,-1
a1131,-1
a0388,-1
s47805,-1
a1171,3
s47620,-1
s47520,-1
a1259,3
a0399,2
a0671,3
a0771,-1
a0307,-1
a1137,3
a1013,3
a1357,-1
s47746,3
a0162,-1
a0649,-1
a0852,-1
a1044,-1
a0285,-1
a1096,-1
a1356,-1
a1015,-1
a0383,-1
a1398,3
a1014,-1
a1456,-1
a0288,-1
a0125,-1
a0103,-1
a0875,3
a1670,-1
a0205,-1
a1219,-1
a0890,-1
a1311,2
a0137,-1
a0407,3
a0901,-1
a0505,-1
a1339,3
s47409,-1
a0312,-1
a1283,-1
a0655,3
a0398,3
a0290,-1
a0470,-1
a0131,-1
a1179,-1
a0325,3
a0304,-1
a1089,-1
a1105,-1
a1529,3
a0998,-1
a1284,-1
a0079,-1
a1427,3
a1546,-1
a1109,-1
a0701,-1
a0174,-1
a0262,-1
a0922,-1
a0776,-1
a0789,3
a1468,-1
a0966,3
a1346,3
a0600,-1
a0316,3
a0179,-1
a1001,3
s47512,-1
a0765,-1
s47629,3
a1087,-1
a1023,-1
a0069,-1
a0932,3
a0696,-1
a0076,-1
a0814,3
a1072,-1
s47617,3
a0612,3
a1605,3
a0733,-1
a1406,-1
a1337,3
a0378,-1
a0396,2
a0790,-1
s47675,-1
a1645,-1
a0746,3
a1653,-1
a1173,3
s47411,-1
a1187,-1
a0286,3
s47927,-1
a0343,-1
a1480,-1
a0339,3
a0140,-1
s47817,-1
a0148,-1
a1027,-1
s47412,-1
a0493,-1
a0738,-1
a1469,-1
a0690,-1
a1070,-1
a1010,3
a0565,-1
s47759,-1
a1561,-1
a1040,-1
a1587,-1
a1338,-1
a0775,-1
a1278,-1
a1150,-1
a1344,-1
a1242,-1
a1159,3
a0526,-1
a0368,-1
a0207,-1
a0043,-1
a0607,3
a1489,-1
a0495,-1
a0933,3
a1215,-1
a0693,-1
a0785,3
a1222,-1
a1224,-1
a1291,-1
a1567,-1
a1410,-1
a1610,3
a0393,-1
a1526,-1
s47929,-1
a1293,-1
a1566,-1
a1084,-1
a1197,-1
a1063,3
a1373,-1
a0877,-1
a1083,3
a1491,-1
a1618,3
a0562,-1
s47892,-1
s47750,3
a0181,-1
a0008,-1
a0020,-1
a0341,3
a0525,-1
a1019,-1
s47917,-1
a1437,3
a0387,-1
a1050,-1
a0390,-1
a1586,-1
s47600,-1
a1386,3
a1342,-1
a1199,-1
a0340,3
a0860,3
a0687,-1
a0957,3
a0912,-1
a1061,1
a1185,-1
a0961,-1
a0982,-1
a1172,-1
a0146,-1
a0605,-1
a1279,-1
a1233,-1
a1260,3
a0440,-1
a0338,3
a0086,-1
a0919,-1
a1000,3
a1208,-1
a0699,3
a0529,-1
s47404,-1
a1560,-1
a0665,-1
a0263,-1
s47598,3
a0571,-1
a0834,-1
a1493,-1
a0185,-1
a1467,-1
a1470,-1
a0782,3
a1419,-1
s47756,3
a1218,-1
a1303,3
a0716,3
a0436,3
a1073,-1
s47605,-1
a0002,-1
s47765,-1
a0530,-1
a0731,-1
a0503,-1
s47835,-1
a1542,-1
a1650,-1
a0808,-1
a1117,-1
a1086,-1
a0524,-1
a0093,-1
s47809,-1
a0633,-1
a1155,-1
a0066,-1
a1520,-1
a0630,-1
a0924,3
a0448,-1
a0256,-1
a1395,-1
a1445,-1
s47831,-1
a0842,-1
a1541,-1
a0486,3
a0381,-1
a0070,-1
a1250,-1
a0666,-1
a0553,3
a1372,-1
a1249,-1
a0172,-1
a0923,-1
a1368,3
a0054,-1
a0929,3
a1007,-1
s47772,-1
a1569,-1
a1453,-1
a1020,3
a1012,3
a1436,3
a0236,-1
a0353,3
s47663,3
a1545,-1
a1649,-1
a1265,-1
a1052,-1
a1029,-1
a1328,3
a0544,-1
a0214,-1
a0703,-1
a1511,-1
a1475,3
a0757,3
a1140,3
a0936,-1
a1422,-1
a0660,3
a1350,-1
a0415,-1
a1353,3
s47597,-1
a0992,1
a0266,-1
a1421,3
s47420,-1
a1281,-1
s47677,-1
a0864,-1
a0748,3
s47768,-1
a1321,-1
s47639,-1
a1387,-1
a0946,3
a0483,3
a1648,-1
a0032,-1
s47574,-1
a1078,-1
a0987,-1
s47405,-1
a1139,-1
a0233,-1
a1668,-1
s47741,-1
a0735,3
a0942,-1
a1210,-1
a0521,-1
a0887,-1
s47435,-1
a1028,-1
a1176,3
a0496,-1
a0669,-1
s47744,3
a1138,3
a0246,-1
a0965,-1
a0755,3
a0188,-1
a1123,-1
a0113,-1
a0346,2
a1402,-1
a1067,-1
a0144,-1
a1239,3
a1590,-1
a1175,-1
a1232,2
a0082,-1
s47971,-1
a1454,3
a1369,-1
a1521,-1
a1054,-1
a1319,-1
a1619,-1
a0047,-1
s47624,2
a0152,-1
s47653,2
a0540,-1
a1004,-1
a1212,-1
a1466,-1
a1485,-1
a1037,-1
a0177,-1
s47666,-1
a0490,-1
s47823,3
a0416,-1
a1331,3
a0272,-1
a0615,3
a0805,3
a0863,-1
a1195,-1
a1296,-1
a1658,3
s47575,-1
a1060,-1
a0926,3
a1228,-1
a1306,3
a1462,-1
s47776,3
a0843,-1
a0947,-1
a0939,-1
a0930,-1
a1287,-1
a0075,-1
a1382,3
s47830,-1
a0209,-1
a0359,2
a0624,-1
a0658,3
a0126,-1
s47893,-1
a0940,-1
a1639,-1
a0349,-1
a1562,-1
a0611,3
a0580,3
a1200,-1
a0147,-1
s47740,-1
a1654,-1
s47991,-1
s47778,-1
a1473,-1
a0619,-1
a1326,3
s47402,-1
a0888,-1
a0973,-1
a0980,-1
a0337,3
a1144,-1
a1081,3
a1443,-1
a0139,-1
a0704,-1
a1304,3
a0480,3
a0546,-1
s47428,-1
a1389,3
a1317,-1
a1188,-1
a1345,3
a0204,-1
a1192,-1
a0010,-1
s47827,-1
a0348,1
a0970,3
a0163,-1
a0065,-1
a0534,-1
a1009,3
a1463,-1
a0451,-1
a1230,-1
a0084,-1
a0861,-1
a0554,-1
a0323,3
a1513,-1
a1457,-1
a1418,-1
a0734,-1
a1539,-1
s47582,-1
a1294,-1
a0260,-1
a0445,-1
a1550,-1
a1149,3
a0883,-1
a0631,-1
a1107,-1
a1236,-1
a0315,3
s47818,-1
