Station ID,Blast Score
a1346,-1
a1347,-1
a1348,1
a1349,5
a1350,-1
a1351,-1
a1352,-1
a1353,-1
a1354,-1
a1443,5
a1445,-1
a1447,-1
a1453,-1
a1456,-1
a1457,-1
a1458,-1
a1459,-1
a1460,-1
a1461,-1
a1462,-1
a1463,-1
a1464,-1
a1465,-1
a1466,-1
a1467,-1
a1468,-1
a1469,-1
a1470,-1
a1471,-1
a1472,-1
a1473,-1
a1474,4
a1475,-1
a1476,-1
a1477,-1
a1478,-1
a1479,5
a1480,-1
a1481,-1
a1482,-1
a1483,-1
a1485,-1
a1487,-1
a1488,-1
a1489,-1
a1490,-1
a1491,-1
a1493,-1
a1495,-1
a1506,-1
a1507,-1
a1510,-1
a1511,-1
a1512,-1
a1513,-1
a1517,-1
a1518,-1
a1519,-1
a1520,-1
a1521,-1
a1522,-1
a1523,-1
a1524,-1
a1528,-1
a1529,-1
a1530,5
a1531,-1
a1532,4
a1533,-1
a1534,-1
a1537,-1
a1538,-1
a1539,-1
a1540,-1
a1541,-1
a1542,-1
a1544,-1
a1546,-1
a1547,-1
a1555,-1
a1564,-1
a1587,-1
a1589,-1
a1590,-1
a1592,1
a1596,-1
a1601,-1
a1604,-1
a1605,-1
a1606,-1
a1607,-1
a1610,-1
a1626,-1
a1638,-1
a1639,-1
a1660,-1
a1663,-1
a1666,-1
a1670,-1
a1672,-1
a1674,-1
a1675,-1
s47401,-1
s47402,-1
s47404,-1
s47405,-1
s47406,-1
s47407,-1
s47409,-1
s47411,-1
s47412,-1
s47413,-1
s47417,-1
s47418,-1
s47420,-1
s47421,-1
s47423,-1
s47424,-1
s47426,-1
s47428,-1
s47430,-1
s47433,-1
s47435,-1
s47440,-1
s47512,-1
s47520,-1
s47570,-1
s47574,-1
s47575,-1
s47576,-1
s47581,-1
s47584,-1
s47585,-1
s47587,-1
s47588,-1
s47590,-1
s47592,-1
s47595,-1
s47597,-1
s47598,-1
s47600,-1
s47602,-1
s47604,-1
s47605,-1
s47606,-1
s47607,-1
s47610,-1
s47612,-1
s47615,-1
s47616,-1
s47617,1
s47618,4
s47620,-1
s47622,-1
s47624,4
s47626,5
s47629,4
s47631,-1
s47632,-1
s47636,-1
s47637,-1
s47638,5
s47640,1
s47641,5
s47646,5
s47648,5
s47649,-1
s47651,-1
s47653,-1
s47654,-1
s47655,-1
s47656,-1
s47657,-1
s47662,5
s47663,5
s47666,-1
s47668,-1
s47670,5
s47672,5
s47674,5
s47675,-1
s47677,-1
s47678,-1
s47682,5
s47684,-1
s47690,-1
s47740,-1
s47741,5
s47742,-1
s47744,5
s47746,-1
s47747,5
s47750,-1
s47754,-1
s47755,5
s47756,5
s47759,-1
s47761,-1
s47762,-1
s47765,-1
s47766,-1
s47767,-1
s47768,-1
s47769,-1
s47770,-1
s47772,-1
s47776,-1
s47777,-1
s47778,-1
s47780,-1
s47784,-1
s47800,-1
s47805,-1
s47807,-1
s47809,-1
s47812,-1
s47813,-1
s47814,-1
s47815,-1
s47817,-1
s47818,-1
s47819,-1
s47822,5
s47823,-1
s47824,-1
s47827,-1
s47829,-1
s47830,-1
s47831,-1
s47835,-1
s47836,-1
s47837,-1
s47838,-1
s47843,-1
s47887,-1
s47890,-1
s47891,-1
s47892,-1
s47893,-1
s47895,-1
s47897,-1
s47898,-1
s47899,-1
s47909,-1
s47912,-1
s47917,-1
s47918,-1
s47927,-1
s47929,-1
s47936,-1
s47940,-1
s47942,-1
s47945,-1
s47971,-1
s47991,-1
