Station ID,Blast Score
a1029,-1
a0544,3
a1511,-1
a1475,-1
a1422,-1
a0660,-1
a1350,2
a0415,1
s47597,-1
a0992,-1
a1421,-1
a1281,-1
a1321,-1
s47639,-1
a1387,-1
a0946,-1
a1648,-1
a0032,-1
s47574,-1
a1078,-1
a0987,3
s47405,-1
a1668,-1
a0735,3
a0942,3
a1210,-1
s47435,-1
a1028,3
a1176,-1
a1138,-1
a0246,-1
a0965,-1
a1123,-1
a0113,-1
a0346,-1
a0144,-1
a1239,2
a1590,-1
a1175,-1
a1232,-1
a1369,-1
a1521,-1
a1054,-1
a1319,3
s47624,-1
a0152,-1
a0540,-1
a1004,-1
a1212,-1
a1466,-1
a1485,-1
a1037,-1
a0177,-1
s47666,-1
s47823,-1
a0416,3
a1331,-1
a0615,3
a0805,-1
a1195,-1
s47575,-1
a1060,3
a0926,-1
a1306,-1
a1462,-1
s47776,3
a0843,-1
a0947,-1
a0939,-1
a0209,-1
a0359,-1
a0624,-1
a0658,-1
a0940,3
a1639,-1
a0349,-1
a0611,-1
a0580,-1
a0147,-1
s47740,3
s47778,-1
a1473,3
a0619,-1
a1326,-1
s47402,-1
a0973,-1
a0337,-1
a1144,3
a1081,2
a1443,-1
a1389,-1
a1317,-1
a0204,2
a1192,-1
a0348,-1
a0970,1
a0163,-1
a0065,-1
a0534,-1
a1009,-1
a1463,-1
a0451,-1
a1230,-1
a0084,-1
a0323,-1
a1457,-1
a1418,-1
a0734,3
a1294,-1
a0260,3
a0445,-1
a1550,3
a1107,-1
a1236,-1
s47818,-1
