Station ID,Blast Score
a0126,-1
a0399,-1
a0404,-1
a1482,-1
a0084,-1
a0857,-1
a0188,-1
a1346,-1
a0936,-1
a0297,-1
a0470,-1
a0375,-1
a1011,-1
a0392,-1
a0052,-1
a1029,-1
a1513,-1
a0307,-1
a1564,-1
a0128,-1
a0881,-1
a1238,1
a1541,-1
a1523,-1
a0075,-1
a0331,-1
a0445,1
a0898,-1
a0112,-1
a0356,-1
a1067,-1
a1660,-1
a0395,-1
a0185,-1
a1119,-1
a1116,-1
a1493,-1
a0088,-1
a1605,-1
a1463,-1
a1542,-1
a1511,-1
a0175,-1
a0863,-1
a0860,-1
a1663,-1
a0456,-1
a1131,-1
a0060,-1
a1459,-1
a1331,-1
a0148,-1
a0074,-1
a0897,-1
a0999,-1
a0066,-1
a0035,-1
a0285,-1
a0365,1
a1044,-1
a0093,-1
a0414,-1
a1528,-1
a1590,-1
a1460,-1
a0765,-1
a0359,-1
a1015,-1
a0037,-1
a1282,-1
a0393,-1
a0842,-1
a0364,1
a0922,-1
a1199,-1
a1344,-1
a0235,-1
a0206,-1
a1353,-1
a0169,-1
a1050,-1
a0942,-1
a0788,-1
a1129,-1
a1181,-1
a0880,-1
a1221,-1
a0086,-1
a1314,-1
a0778,-1
a0895,-1
a1002,1
a1125,-1
a1675,-1
a1118,-1
a0038,-1
a1277,-1
a0843,-1
a1538,-1
a0878,-1
a1027,-1
a1477,-1
a0227,-1
a0382,-1
a0211,-1
a0204,-1
a0132,-1
a0015,-1
a1518,-1
a0260,-1
a0351,-1
a0464,-1
a1081,-1
a0771,-1
a0051,-1
a1464,-1
a0793,-1
a1003,-1
a1191,-1
a0861,-1
a1008,1
a0202,-1
a1279,-1
a1135,-1
a0346,-1
a1335,-1
a1241,1
a1488,-1
a0172,-1
a0243,-1
a0433,-1
a1520,-1
a0434,1
a0859,-1
a0830,-1
a0246,-1
a0370,-1
a0077,-1
a1287,-1
a1185,-1
a0396,-1
a0069,-1
a1300,-1
a1189,-1
a1223,1
a1033,-1
a1285,-1
a0324,-1
a0291,-1
a1041,-1
a0338,-1
a1607,-1
a1020,-1
a0229,-1
a0130,-1
a0366,-1
a1348,-1
a0775,-1
a0402,-1
a0808,-1
a0207,-1
a0939,-1
a1312,-1
a1187,-1
a0166,-1
a1043,-1
a0131,-1
a0931,-1
a0986,-1
a1056,-1
a0055,-1
a1468,-1
a1141,-1
a1461,-1
a0295,-1
a0301,-1
a0910,-1
a1222,-1
a0153,-1
a0005,-1
a1291,-1
a0063,-1
a1345,-1
a0085,-1
a0887,-1
a1132,-1
a0316,-1
a1128,-1
a0248,-1
a1146,-1
a0940,-1
a1120,-1
a0795,-1
a1092,-1
a0003,-1
a1462,-1
a1540,-1
a1610,-1
a1053,-1
a1453,-1
a0275,-1
a1672,-1
a0325,-1
a0177,-1
a0214,-1
a0103,-1
a1245,-1
a1147,-1
a0147,-1
a0923,-1
