Station ID,Blast Score
a0607,5
a0732,1
a1324,-1
a0806,1
a1027,-1
a1216,-1
a1316,-1
s47887,-1
a0294,-1
a1041,-1
a0995,-1
a0993,-1
a1288,-1
a0939,-1
a0424,1
a0670,5
a0699,1
s47631,4
a1044,-1
a1466,-1
a1145,-1
a0635,5
a0893,-1
a0932,1
a0834,-1
a0577,-1
a0464,5
a0625,-1
a0074,-1
a0147,-1
s47618,-1
s47768,-1
a1489,-1
a0924,-1
a0943,-1
a1050,-1
a0312,5
a1541,5
a1473,-1
a1287,-1
a1459,-1
a0137,-1
a0539,-1
a0467,5
a0832,5
a0799,1
a1350,-1
a0396,-1
a0198,-1
s47636,5
a0136,-1
s47838,5
a0039,-1
s47626,5
a0686,-1
a0144,-1
a0172,-1
a1280,-1
a1138,-1
a0060,-1
a1200,-1
s47675,-1
a0378,-1
a0709,5
s47402,-1
s47409,-1
a0778,-1
s47812,-1
a0091,-1
a1457,5
a1003,5
a1318,-1
a0536,-1
a1347,-1
s47761,5
a1663,-1
a0304,-1
a1301,-1
a1289,-1
s47421,-1
a0586,-1
a0175,-1
a1286,-1
a0677,-1
s47767,5
a1024,5
s47418,-1
s47428,-1
a0101,-1
a1305,-1
a0996,-1
a0937,5
a1487,-1
a0214,-1
a0470,5
a0919,5
a1476,5
a0451,5
a0845,5
a0772,-1
a1198,-1
a1349,5
a1292,-1
a1510,-1
a1512,-1
a1192,-1
s47632,5
a0260,-1
a0633,1
s47424,-1
s47917,-1
a0693,-1
s47772,-1
a0070,-1
a1331,5
a0118,-1
a0434,5
a0793,-1
a1493,-1
a0859,-1
a1294,-1
a0236,-1
a0921,-1
a0981,-1
a1313,1
a0363,5
a0720,5
s47809,-1
a0125,-1
s47615,5
a0794,-1
a1217,-1
a0408,1
a1147,-1
a0986,5
s47927,-1
a1008,5
a0909,-1
a0593,5
a0649,5
a0598,-1
a0185,-1
a1221,-1
a1189,-1
a1555,-1
a1072,-1
a0645,1
s47776,5
a1540,-1
a1208,-1
a1344,5
a1483,-1
a1184,-1
s47663,5
s47780,5
s47590,-1
a0485,5
a1026,-1
a1022,1
s47890,-1
a1067,-1
a0404,-1
a0566,-1
s47805,-1
a0776,-1
a0554,-1
s47800,-1
a1202,-1
a1607,5
a0132,-1
a0780,-1
a0095,-1
s47600,-1
a0068,-1
a0346,-1
a0400,-1
a0842,-1
a0264,-1
a0184,-1
a0456,5
a0126,-1
a0279,-1
s47677,-1
s47430,-1
s47682,5
s47406,-1
s47657,5
a0218,-1
s47582,-1
s47813,-1
s47778,-1
a0055,-1
a1306,-1
a0769,-1
a1062,-1
a1001,5
a0275,-1
s47770,-1
a0483,-1
a0052,-1
a0997,-1
s47655,5
a1085,-1
a1310,-1
a0371,-1
a0286,-1
a1015,-1
a1233,-1
a0229,-1
a1119,-1
a0612,5
a1523,-1
a0553,-1
a1469,-1
a0509,5
a1219,-1
a0704,-1
s47585,-1
a0805,-1
a0947,-1
s47426,-1
a1528,-1
a1513,-1
a1061,-1
a0863,-1
a0668,5
a0301,-1
a1030,-1
a0959,-1
a1232,5
a0522,-1
a1544,-1
s47662,5
a1243,5
a1204,-1
a0494,5
a1515,-1
a1210,-1
a1456,-1
a0230,-1
s47629,5
a0211,-1
a0897,5
a0829,-1
a1453,-1
a1131,-1
a0335,5
a1084,-1
a0973,-1
a0529,-1
a0003,-1
a1222,-1
a1197,-1
a1532,-1
a1519,-1
a1312,-1
a0393,-1
a0565,-1
a0724,5
a0899,-1
a1321,-1
a1239,5
s47784,-1
s47777,-1
a0758,-1
a0895,5
a0148,-1
a0008,-1
a0835,-1
s47747,5
a0257,-1
a1467,-1
s47651,5
a1032,-1
s47616,-1
a1073,-1
a0038,-1
a1458,-1
a0676,-1
a0354,5
s47606,-1
a0846,-1
s47746,5
a0072,-1
a0745,-1
a0049,-1
a1083,5
a0739,-1
a0209,-1
a0936,5
a0887,5
a0544,-1
s47674,5
a0188,-1
a1142,-1
a1518,-1
a0160,-1
a0977,1
a0315,1
a1245,5
s47829,5
s47404,-1
a1048,-1
a0204,-1
a0606,5
a1317,1
a0364,5
a0376,5
a1249,5
s47836,5
a1506,-1
a1126,-1
a0878,5
a1307,-1
a1125,-1
a0875,5
a0063,-1
a1353,-1
a1295,-1
a0030,-1
a0256,-1
s47898,-1
s47598,5
a0090,-1
a1212,-1
s47741,-1
s47830,-1
a1054,-1
a0922,-1
a1539,-1
s47831,5
a0107,-1
a0912,-1
a0243,-1
a1188,-1
s47668,5
a1218,-1
a0227,-1
a0121,-1
a0061,-1
a1475,-1
s47649,5
a1346,5
a1078,-1
a0356,5
a0164,-1
a0113,-1
a0898,-1
a1137,-1
a0982,1
s47835,-1
s47759,5
a0729,5
a0560,-1
a1014,5
a0196,-1
a0248,-1
a0814,-1
a0923,-1
a0143,-1
a1589,-1
a0242,-1
a0718,1
a0025,-1
s47766,-1
s47597,-1
a0436,1
s47942,-1
a1354,-1
a0093,-1
s47520,-1
a1445,5
a1237,-1
a0883,-1
a1213,-1
a0318,5
a0207,-1
a0656,1
s47648,-1
s47512,-1
a1043,-1
s47433,-1
a0552,-1
a1447,-1
a1488,-1
a0359,5
a0674,1
a1284,-1
s47740,-1
a0613,5
a1118,-1
a0602,5
a1031,-1
a1293,-1
a0687,5
a1020,-1
s47624,-1
a0663,1
a0414,1
a0051,-1
a1283,-1
a0202,-1
a0604,1
a0735,5
a1606,5
a1181,-1
s47587,-1
a1517,-1
s47909,-1
a1601,5
a0433,5
a1462,-1
a1547,-1
a1191,-1
a0726,5
a1094,-1
s47638,5
a1638,5
s47605,-1
