Station ID,Blast Score
s47636,-1
a0136,-1
s47838,-1
a0039,-1
s47626,5
a0686,-1
a0144,-1
a0172,-1
a1280,-1
a1138,-1
a0060,-1
a1200,-1
s47675,-1
a0378,-1
a0709,5
s47402,1
s47409,-1
a0778,-1
s47812,-1
a0091,-1
a1457,-1
a1003,5
a1318,-1
a0536,-1
a1347,-1
s47761,-1
a1663,-1
a0304,-1
a0573,5
a1301,5
s47421,-1
a0586,2
a0175,-1
a1286,-1
a0677,-1
s47767,-1
a1024,5
s47418,-1
s47428,-1
a1305,-1
a0996,5
a0937,-1
a1487,-1
a0214,-1
a0470,-1
a0919,-1
a1476,-1
a0451,5
a0845,-1
a0772,-1
a1198,-1
a1349,-1
a1292,-1
a1510,-1
a1512,-1
s47632,2
a0260,-1
a0633,-1
s47424,-1
s47917,-1
a0693,-1
s47772,-1
a0070,-1
a1331,5
a0118,-1
a0434,5
a0793,-1
a1493,-1
a0859,-1
a1294,1
a0236,-1
a0921,-1
a0981,-1
a1313,-1
a0363,5
a0720,-1
s47809,-1
a0125,-1
s47615,5
a0794,-1
a1217,-1
a0408,5
a1147,-1
a0986,5
s47927,-1
a1008,5
a0909,-1
a1223,5
a0593,-1
a0649,-1
a0598,-1
a1221,1
s47899,-1
a1189,1
a1555,-1
a1072,-1
a0645,-1
s47776,-1
a1540,-1
a1208,-1
a1344,-1
a1483,-1
a1184,-1
s47663,-1
s47780,-1
s47590,-1
a0485,-1
a1026,-1
a1022,-1
s47890,-1
a1067,-1
a0404,5
a0566,5
s47805,-1
a0776,-1
a0554,-1
s47800,-1
a1202,1
a1607,5
a0132,-1
a0780,-1
a0095,1
s47600,-1
a0068,-1
a0346,5
a0400,-1
a0842,-1
a0264,-1
s47819,-1
a0184,-1
a0456,-1
a0126,1
a0279,-1
s47677,-1
s47430,-1
a0683,-1
s47682,-1
a0177,-1
s47406,-1
s47657,2
a0218,-1
s47678,-1
s47582,-1
s47813,-1
s47778,-1
a0055,-1
a1306,-1
a0769,-1
a1062,-1
a1001,5
a0275,5
s47770,-1
a0483,-1
a0052,-1
a0997,-1
s47655,-1
a1085,-1
a1310,-1
a0286,5
a1015,5
a1233,-1
a0229,-1
a1119,-1
a0612,3
a0553,5
a0509,-1
a1219,5
s47575,-1
a0704,-1
s47585,5
a0805,-1
a1511,-1
a0947,-1
s47426,-1
a1528,-1
a1513,-1
a1117,-1
a1061,-1
a0863,-1
a0668,-1
a0301,-1
a1030,-1
a0959,-1
a1232,5
a0522,-1
a1544,5
s47662,-1
a1243,-1
a1204,-1
a0494,-1
a1210,-1
a1456,-1
a0230,-1
s47629,5
a0211,-1
a0897,-1
a0829,-1
a1453,-1
a1131,5
a0335,5
a1084,-1
a0973,-1
a0529,-1
a0003,-1
a1222,1
a1197,1
a1532,-1
a1519,5
a1312,1
a0565,5
a0724,-1
a0899,-1
a1321,-1
a1239,-1
s47784,-1
s47777,-1
a0758,2
a0895,-1
a0148,-1
a1672,-1
a0008,-1
a0835,-1
s47747,5
a0257,-1
a1467,-1
s47651,-1
a1032,-1
s47616,-1
a1073,-1
a0038,-1
a1458,-1
a0676,-1
a0354,5
s47606,5
a0846,-1
s47746,-1
a0745,-1
a0049,-1
a1083,-1
a0739,-1
a0209,5
a0936,2
a1311,-1
a0887,-1
a0544,5
s47674,5
a0188,-1
a1142,2
a1518,-1
a0315,-1
a1245,5
s47829,-1
s47404,-1
a0204,-1
a0606,-1
a1317,-1
a0364,5
a0376,5
a1249,-1
s47836,-1
a1506,-1
a1126,1
a0878,2
a1307,-1
a1125,-1
a0875,-1
a0063,-1
a1353,-1
a1295,-1
a0030,-1
a0256,5
s47898,-1
s47598,-1
a0090,-1
a1212,5
s47741,-1
s47830,-1
a1054,-1
a0922,-1
a1539,-1
s47831,-1
a0107,-1
a0912,-1
a0243,5
a1188,-1
a0694,-1
s47668,5
a1218,-1
a0227,5
a0121,-1
a0061,-1
a1475,-1
s47649,-1
a1346,-1
a1078,-1
a0356,5
a0164,-1
a0113,1
a0898,-1
a1137,-1
a0982,-1
s47835,-1
s47759,2
a0729,-1
a0560,-1
a1014,-1
a0196,-1
a0248,5
a0814,-1
a0923,-1
a0143,-1
a1589,-1
a0242,5
a0718,5
a0025,-1
s47766,-1
s47597,5
a0436,-1
s47942,-1
a1354,-1
a0093,1
s47520,-1
a1445,-1
a1237,-1
a0883,-1
a1213,-1
a0318,5
a0207,5
a0656,-1
s47648,-1
s47512,-1
s47912,-1
a1043,-1
s47433,-1
a0552,5
a1447,-1
a1465,-1
a1488,-1
a0359,5
a0674,-1
a1284,-1
s47740,-1
a0613,-1
a1118,-1
a0602,-1
a1031,5
a1293,5
a0687,-1
a1020,5
s47624,5
a0663,-1
a0414,-1
a0051,-1
a0202,-1
a0604,-1
a0457,-1
a0735,-1
a1606,-1
a1181,-1
s47587,-1
a1517,-1
s47909,-1
a1601,-1
a0433,5
a1462,-1
a1191,1
a0726,-1
a1094,-1
s47638,5
a1638,-1
s47605,-1
