Station ID,Blast Score
a0882,-1
a1228,-1
a1146,-1
s47620,-1
s47835,-1
a1564,1
a0462,-1
a0518,-1
a0515,1
a1649,-1
a1077,-1
a0757,-1
a0971,-1
a1585,-1
a1136,-1
a1326,-1
a0534,1
s47991,-1
a1426,-1
a1305,-1
a0343,-1
a1369,5
a0552,-1
a1444,5
a0322,-1
a1668,-1
s47662,-1
a0335,-1
s47822,-1
a0984,-1
a1232,-1
a0511,-1
a1177,5
s47770,-1
a0930,-1
s47606,-1
a1497,-1
a1531,-1
a1089,-1
a1636,-1
a1095,-1
a0748,-1
a0788,-1
a1454,-1
a0658,-1
a0861,-1
a1391,-1
a1298,-1
a0939,-1
a0830,-1
a0980,-1
a1610,4
a0698,-1
s47909,-1
a0394,-1
a0754,-1
a0633,-1
a1657,-1
a0649,-1
s47597,-1
s47823,-1
a1586,-1
s47666,-1
a1258,-1
s47817,-1
a1334,-1
a1646,5
a1565,-1
a0392,-1
a0958,-1
a0676,-1
a0346,1
a0943,-1
a0351,-1
a1367,5
a0808,-1
s47809,-1
a1346,-1
a0290,-1
a1596,-1
a1235,-1
s47890,-1
s47653,-1
a1651,-1
a1541,-1
a1096,5
a0738,-1
a0832,-1
a0937,-1
a0393,-1
a1473,-1
s47626,-1
a0510,5
s47674,-1
a0968,-1
a0739,-1
a0314,-1
a0756,-1
a0924,-1
s47830,-1
a1578,-1
a0877,-1
a0445,-1
a0387,-1
a0888,-1
a0988,-1
s47622,1
a1469,-1
a0845,-1
s47755,-1
a0726,-1
a1025,-1
a0457,-1
a0407,-1
a0771,-1
a0537,1
a1293,-1
a0843,-1
a1666,-1
a1343,-1
a0890,-1
a0982,-1
a1087,-1
a0281,-1
a1160,-1
s47836,-1
a1437,-1
a1010,-1
a0688,-1
a1238,-1
a1237,-1
a1592,-1
a0799,-1
a1352,-1
a0842,-1
a1337,-1
a0772,1
a0959,-1
a1178,-1
a1376,-1
a1330,-1
a0998,1
a0543,-1
s47617,-1
a1163,-1
a1315,-1
a1221,1
a1616,-1
a0487,-1
a1004,-1
a1466,-1
a1034,-1
a0880,-1
a1058,-1
a0398,-1
s47618,-1
a1281,-1
a0355,-1
a0307,-1
a0365,-1
a1604,-1
a0677,-1
s47741,-1
a0486,-1
a1381,-1
a0525,1
a1320,-1
s47768,-1
a1317,-1
a0480,-1
a0743,-1
a0329,-1
a0324,-1
a1663,-1
a0291,-1
a0857,-1
a1472,-1
a1354,-1
a1002,-1
a0785,5
a1161,-1
a0846,-1
a1061,-1
a0746,-1
a0704,4
a0965,-1
a0617,-1
s47678,-1
a0318,-1
s47971,-1
a0909,-1
a0929,-1
a1471,-1
a0986,-1
a0865,-1
a1328,-1
a0893,-1
a1223,-1
s47677,-1
a1268,-1
a1241,-1
a1612,-1
a0755,-1
a0297,1
s47629,-1
a0464,-1
a0911,-1
a0731,-1
s47762,5
a0288,-1
a0950,-1
s47912,-1
a0875,-1
a0782,-1
a1344,-1
a0775,-1
a0859,-1
s47636,-1
a1175,5
a0645,-1
a0366,-1
a1349,-1
a1070,-1
a0978,-1
a0961,-1
a1605,4
a0368,-1
a1639,-1
a1310,-1
a0916,-1
a0400,-1
a0587,-1
s47942,-1
a0922,-1
a0933,-1
a1387,-1
a1478,-1
a0935,-1
a1411,-1
a0769,-1
a1517,-1
a1439,5
a1307,-1
a0544,-1
s47776,-1
a1282,1
a1519,-1
a1338,-1
a1257,-1
s47838,-1
a0496,-1
a1394,-1
a0956,-1
a1252,-1
a0899,-1
a1318,1
a0763,-1
a1137,-1
a1162,-1
a0334,-1
a0790,-1
a1116,-1
a0337,-1
a0604,-1
a0348,-1
a1069,-1
a1229,-1
s47767,-1
a1580,-1
a0316,-1
a0829,-1
a0995,1
a0470,-1
a0666,-1
a1166,-1
a1456,-1
a1255,-1
a0615,-1
s47740,-1
a1149,-1
s47891,-1
a1301,-1
a0469,-1
a1553,-1
a1595,-1
a1384,-1
a0669,-1
a0863,-1
a0686,-1
a0668,-1
a1336,-1
a0593,-1
a0402,-1
a0375,-1
a0780,4
a1480,-1
a1603,-1
a0442,-1
a1397,-1
a1506,-1
s47899,-1
a0928,-1
a1374,5
a1311,-1
a0404,-1
a0605,-1
a1432,-1
a1440,-1
a1277,-1
a0635,-1
a1303,-1
a0424,-1
s47918,-1
a1575,-1
a1386,-1
a0608,-1
a0299,-1
a0741,-1
a0303,-1
a0285,-1
a1607,-1
a1590,-1
a0758,-1
a0820,-1
a0699,1
a1655,-1
a0687,-1
a1542,-1
a1262,-1
a1294,-1
a1532,-1
a1482,-1
a1323,-1
s47898,-1
a0796,-1
a0359,-1
a1549,-1
a1467,-1
a0613,-1
a1640,-1
a1057,-1
a1220,-1
a1453,-1
a1345,-1
a0745,-1
a0879,-1
s47819,-1
s47632,-1
a0547,-1
a0383,-1
a1356,5
s47815,-1
a0718,-1
a1066,-1
a1583,-1
a1016,-1
a1393,-1
s47936,-1
a1065,-1
s47769,-1
a1395,-1
a0697,1
s47657,-1
a0818,-1
a1455,-1
a1654,-1
a0660,-1
a1382,-1
a1351,-1
a1155,-1
a0490,-1
s47649,-1
a0503,-1
a1360,-1
a1414,-1
s47813,-1
a0753,-1
a0341,4
a1556,-1
a1620,5
a1297,-1
a1662,-1
a1165,-1
a1105,-1
a0898,-1
a0467,-1
a1086,-1
a0340,-1
a0573,-1
a1021,-1
a1618,-1
a0740,-1
a1438,-1
a1398,5
a0339,-1
s47917,-1
a0619,-1
a1100,-1
a0586,-1
a0353,5
a0624,-1
a1436,-1
a1445,-1
a0693,1
a1013,-1
a0524,1
a1242,-1
a1044,-1
a1589,-1
a0996,1
a1672,-1
a1098,-1
a0840,-1
a1009,-1
a1378,-1
s47637,-1
a0371,-1
s47631,-1
a0778,-1
a1609,-1
a0681,-1
a0872,-1
a0473,-1
s47670,-1
a0408,1
s47756,-1
a0378,-1
a1474,1
a1339,-1
a0730,-1
a1000,-1
a0396,-1
a0384,-1
a0696,-1
a1479,-1
a0612,-1
a1470,-1
a0887,-1
a0862,-1
s47897,-1
a0946,-1
a1126,5
a1587,-1
a0963,-1
s47641,-1
a0983,-1
a0580,-1
a0679,-1
a0683,-1
s47744,-1
a1083,-1
a1599,-1
a1302,1
a0349,-1
a0703,-1
s47765,-1
a1147,-1
s47892,-1
a1331,-1
a0737,-1
s47672,-1
a0439,-1
a0630,-1
a0795,-1
s47929,-1
a1074,-1
a1181,-1
a0675,-1
a1606,-1
a0300,-1
a0600,-1
a0500,-1
a1669,-1
a1015,-1
a1075,-1
a0546,-1
a1321,1
a0954,-1
a1537,-1
a1523,-1
a0485,-1
a1308,-1
a0671,-1
a1611,-1
a1304,1
a1621,-1
a1259,-1
s47778,-1
s47761,-1
a1081,-1
s47829,-1
a0656,-1
a0509,-1
a0881,-1
a0655,-1
a0614,-1
a1670,-1
a1020,1
a0323,-1
a1173,-1
a0792,-1
a0664,-1
a0835,-1
s47800,-1
s47624,-1
a1493,-1
a0331,-1
a1671,-1
a0301,-1
a1249,-1
a0362,-1
s47638,5
a1423,-1
a0453,-1
a1491,-1
a0618,-1
a1577,-1
a1483,-1
a1005,-1
a1300,-1
a0663,-1
a1348,-1
a0468,-1
a0661,-1
a1062,-1
a0325,-1
a1084,-1
a0945,-1
a0530,-1
a0438,-1
a0979,-1
s47754,4
a0897,-1
a0526,-1
a0665,-1
a0987,-1
a0415,-1
a0577,-1
a1274,-1
a0947,1
a1046,-1
a1435,-1
a0390,-1
a0420,-1
a0399,-1
s47682,-1
a1152,-1
a1637,5
a1457,-1
a0992,-1
a0579,-1
a1427,-1
a1368,-1
a0440,-1
a1139,-1
a1007,-1
s47824,-1
a1518,-1
a1024,-1
a0834,-1
a1626,-1
s47805,-1
a0598,-1
s47602,-1
a1373,-1
a0895,-1
a0602,-1
a1094,-1
a1008,-1
a1239,-1
a0925,-1
a0921,-1
a0735,-1
a1614,-1
a0997,-1
s47598,-1
a1412,-1
a0776,-1
a0625,-1
a0433,5
s47940,-1
a1554,-1
a1353,-1
a1648,-1
a0729,-1
a0522,-1
a0707,5
a0527,-1
a0416,-1
a1325,-1
s47887,-1
a1170,-1
a1144,-1
a1561,-1
a0395,-1
a1111,5
a0926,-1
a1601,-1
s47656,5
a0907,-1
s47812,-1
a0454,-1
a0642,-1
a1180,-1
a0864,-1
a1018,-1
a1371,-1
