Station ID,Blast Score
a0285,-1
a1213,-1
a0365,-1
a1044,-1
a0093,-1
a0414,-1
a1528,-1
a1460,-1
a0487,-1
a0359,-1
a1299,-1
a1015,-1
a0037,1
a0010,1
a1282,-1
a0393,-1
a0364,-1
a1199,-1
a0451,-1
a1344,-1
a0235,-1
a0206,-1
a0169,-1
a1050,-1
a1190,-1
a1129,-1
a1221,-1
a0086,-1
a0028,-1
a1314,-1
a1002,-1
a1125,-1
a1675,1
a1118,-1
a0038,-1
a0137,-1
a1027,-1
a1061,-1
a0227,1
a0382,-1
a0211,-1
a0204,-1
a0114,-1
a0132,-1
a0015,-1
a0260,-1
a0351,-1
a0464,-1
a0076,-1
a1192,-1
a0051,1
a1058,-1
a1464,-1
a0025,-1
a1003,-1
a1191,1
a1008,-1
a0202,-1
a1279,1
a0343,-1
a0346,-1
a1335,-1
a1241,-1
a1488,-1
a0172,1
a0243,-1
a0433,-1
a0434,-1
a0246,-1
a0370,-1
a0077,-1
a1287,1
a1185,1
a0396,-1
a0069,-1
a1211,-1
a1300,-1
a1073,-1
a1189,-1
a1223,-1
a1033,-1
a1285,-1
a0324,-1
a0291,1
a1041,-1
a0338,-1
a1607,-1
a1020,-1
a0229,-1
a0130,-1
a0366,-1
a0402,-1
a0207,-1
a1312,-1
a1187,-1
a0166,-1
a1043,-1
a0131,-1
a0986,1
a1056,-1
a0055,1
a1214,-1
a1468,-1
a1461,-1
a0295,1
a0301,-1
a0910,-1
a1222,-1
a0153,-1
a0005,-1
a1291,-1
a0063,-1
a0085,-1
a1132,-1
a0316,-1
a1128,1
a0248,-1
a1120,1
a1092,-1
a0003,-1
a1462,-1
a1053,1
a0275,-1
a0325,-1
a0251,-1
a0177,-1
a0214,1
a0103,-1
a1245,-1
a0147,-1
