Station ID,Blast Score
a0596,2
a1522,2
a1308,1
a1248,-1
a0467,-1
s47682,-1
a0984,-1
a1601,-1
a0898,-1
a0921,-1
a0740,-1
a0994,3
a0663,-1
a0951,-1
a0433,3
a0438,2
s47909,3
a1300,-1
a1261,-1
a1178,-1
a1515,-1
a1376,3
a1360,-1
a0354,1
a1354,-1
a0778,-1
a0618,-1
a1006,-1
a0799,-1
a0726,-1
a1472,-1
a1660,-1
a0509,-1
a1177,-1
a0791,-1
s47618,1
a1476,-1
a0577,1
a0976,-1
a0711,-1
a1347,2
a1385,-1
a0613,1
a0573,1
s47636,-1
a0968,-1
a1556,-1
a1432,-1
a0683,-1
a1240,-1
a1025,3
a0500,-1
s47812,-1
a1672,-1
a0737,-1
a1367,-1
a0646,3
a0376,-1
a1135,-1
a0364,-1
a1411,-1
a1162,3
a1334,-1
a1391,-1
a0779,-1
a0742,-1
a0832,-1
a1612,-1
a0833,-1
a1638,-1
a1576,3
a0424,-1
a0989,3
a0462,3
a0793,-1
a0388,-1
s47805,-1
s47620,-1
a1259,-1
a0399,-1
a0671,-1
a0771,-1
a1137,-1
a1013,-1
s47746,-1
a0649,3
a0852,-1
a1096,3
a1356,3
a1015,-1
a0383,-1
a1014,-1
a1456,-1
a0875,2
a1670,-1
a0890,-1
a1311,1
a0407,3
a0901,-1
a0505,3
a1339,3
a0655,1
a0398,-1
a0470,-1
a1179,-1
a0325,-1
a1089,1
a1105,3
a1529,-1
a0701,-1
a0922,-1
a0776,-1
a0789,-1
a1468,-1
a0966,-1
a1346,-1
a0600,1
a0316,-1
a1001,-1
s47629,-1
a1087,-1
a1023,1
a0932,-1
a0696,-1
a0814,-1
s47617,-1
a0612,1
a1605,-1
a0733,-1
a1337,-1
a0378,-1
a0396,1
a0790,-1
s47675,-1
a0746,-1
a1173,-1
s47927,-1
a0343,1
a1480,-1
a0339,-1
s47817,-1
a0493,1
a0738,-1
a0690,-1
a1070,-1
a1010,-1
s47759,2
a1587,-1
a1338,1
a0775,-1
a1344,-1
a1242,-1
a1159,3
a0368,3
a0607,-1
a0495,-1
a0933,-1
a0693,-1
a0785,-1
a1222,1
a1610,-1
a0393,-1
s47929,-1
a1084,-1
a1063,1
a1373,3
a0877,-1
a1083,1
a1491,-1
a1618,-1
s47892,-1
s47750,-1
a0341,-1
a1019,-1
s47917,-1
a1437,3
a0387,3
a0390,-1
a1586,3
a1342,2
a0340,-1
a0860,-1
a0687,-1
a0957,1
a1061,1
a0961,-1
a0982,1
a1172,3
a0605,3
a1233,-1
a1260,-1
a0440,-1
a0338,-1
a0919,-1
a1000,3
a0699,-1
a0665,-1
a0834,-1
a1493,-1
a1467,-1
a1470,2
a0782,-1
s47756,-1
a1303,1
a0716,-1
a0436,1
s47765,-1
a0731,-1
a0503,-1
s47835,3
a1542,-1
a0808,-1
a1086,-1
s47809,-1
a0633,1
a1520,-1
a0630,1
a0924,-1
a0448,-1
a1445,-1
s47831,-1
a0842,-1
a1541,-1
a0486,-1
a0381,-1
a1250,-1
a0666,-1
a1249,-1
a0923,-1
a1368,-1
a0929,-1
a1007,-1
s47772,-1
a1453,-1
a1020,-1
a1012,-1
a1436,-1
a0353,-1
s47663,3
a1649,3
a1328,-1
a0703,-1
a1475,-1
a0757,3
a1140,-1
a0936,3
a0660,-1
a1350,-1
a0415,1
a1353,-1
a0992,1
a1421,-1
a1281,3
s47677,-1
a0864,3
a0748,-1
s47768,-1
a1321,-1
s47639,-1
a1387,-1
a0946,-1
a0483,-1
a1648,3
a0987,3
a1139,-1
a1668,-1
s47741,-1
a0735,-1
a0942,-1
a0887,3
a1176,-1
a0496,-1
a0669,-1
s47744,-1
a1138,-1
a0965,-1
a0755,-1
a0346,-1
a1239,-1
a1590,-1
a1175,-1
a1232,-1
s47971,-1
a1454,-1
a1521,-1
a1319,1
a1619,3
s47624,-1
s47653,-1
a1004,-1
a1485,-1
s47666,-1
a0490,3
s47823,-1
a0416,3
a1331,-1
a0615,1
a0805,-1
a0863,-1
a1296,-1
a1658,-1
a0926,-1
a1228,1
a1306,1
s47776,-1
a0843,-1
a0947,-1
a0939,-1
a0930,-1
a1382,3
s47830,3
a0359,-1
a0624,-1
a0658,-1
s47893,-1
a0940,-1
a1639,-1
a0349,-1
a0611,-1
a0580,-1
s47740,-1
a1654,-1
s47991,-1
s47778,-1
a1473,-1
a0619,-1
a1326,1
a0888,3
a0980,-1
a0337,-1
a1144,-1
a1081,-1
a1443,-1
a0704,-1
a1304,-1
a0480,3
a1389,-1
a1317,-1
a1345,-1
s47827,-1
a0348,1
a0970,-1
a1009,-1
a0451,2
a1230,-1
a0861,3
a0323,-1
a1457,-1
a0734,1
a0445,2
a1550,3
a1149,3
a0883,3
a0631,3
a1236,-1
a0315,-1
s47818,-1
